num_nodes is set 100
channel.cc:sendUp - Calc highestAntennaZ_ and distCST_
highestAntennaZ_ = 1.5,  distCST_ = 549.1
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
NENHUMA TAG RESPONDEU!!
Qfp=0.000000 - Q=0
Novo qValue=0
